06/09/26 09:15:29 -0600,MG,CL,SB,ID=ZN_104_VBD9346_NR,KD=DV_TWNR
06/09/26 09:15:29 -0600,MG,CL,SB,ID=ZN_105_VBD9347_NR,KD=DV_TWNR
06/09/26 09:15:29 -0600,MG,CL,SB,ID=ZN_106_VBD9348_NR,KD=DV_TWNR
06/09/26 09:15:29 -0600,MG,CL,SB,ID=ZN_107_VBD9349_NR,KD=DV_TWNR
06/09/26 09:15:29 -0600,MG,CL,SB,ID=ZN_108_VBD9350_NR,KD=DV_TWNR
06/09/26 09:15:29 -0600,MG,CL,SB,ID=ZN_109_VBD9351_NR,KD=DV_TWNR
06/09/26 09:15:29 -0600,MG,RM,BM,MG=28
06/09/26 09:15:29 -0600,MG,RM,BM,MG=29
06/09/26 09:15:29 -0600,MG,RM,BM,MG=30
06/09/26 09:15:29 -0600,MG,RM,BM,MG=31
06/09/26 09:15:29 -0600,MG,RM,BM,MG=32
06/09/26 09:15:29 -0600,MG,RM,BM,MG=33
06/09/26 09:15:29 -0600,MG,RM,BM,MG=34
06/09/26 09:15:29 -0600,MG,RM,BM,MG=35
06/09/26 09:15:29 -0600,MG,RM,BM,MG=36
06/09/26 09:15:29 -0600,MG,RM,BM,MG=37
06/09/26 09:15:29 -0600,MG,RM,BM,MG=38
06/09/26 09:15:30 -0600,MG,AD,SB,MG=16
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_49_VAE1541_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=17
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_50_VAE1542_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=18
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_51_VAE1543_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=19
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_52_VAE1544_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=20
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_53_VAE1545_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=22
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_54_VAE1546_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=23
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_55_VAE1547_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=24
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_56_VAE1548_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=25
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_57_VAE1549_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=26
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_58_VAE1550_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=27
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_59_VAE1551_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=28
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_60_VAE1552_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=29
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_61_VBE1541_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=30
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_62_VBE1542_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=31
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_63_VBE1543_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=32
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_64_VBE1544_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=33
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_65_VBE1545_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=34
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_66_VBE1546_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=35
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_67_VBE1547_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=36
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_68_VBE1548_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=37
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_69_VBE1549_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=38
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_70_VBE1550_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=40
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_71_VBE1551_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=41
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_72_VBE1552_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=42
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_73_VAE1561_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=43
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_74_VAE1562_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=45
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_75_VAE1563_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=48
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_76_VAE1564_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=49
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_77_VAE1565_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=50
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_78_VAE1566_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=51
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_79_VAE1567_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=52
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_80_VAE1568_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=53
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_81_VAE1569_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=54
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_82_VAE1570_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=55
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_83_VAE1571_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=56
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_84_VAE1572_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=57
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_85_VBE1561_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,AD,SB,MG=58
06/09/26 09:15:30 -0600,MG,SE,SB,ID=ZN_86_VBE1562_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,CL,SB,ID=ZN_73_VAE1561_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,CL,SB,ID=ZN_74_VAE1562_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,CL,SB,ID=ZN_75_VAE1563_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,CL,SB,ID=ZN_76_VAE1564_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,CL,SB,ID=ZN_77_VAE1565_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,CL,SB,ID=ZN_78_VAE1566_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,CL,SB,ID=ZN_79_VAE1567_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,CL,SB,ID=ZN_80_VAE1568_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,CL,SB,ID=ZN_81_VAE1569_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,CL,SB,ID=ZN_82_VAE1570_NR,KD=DV_TWNR
06/09/26 09:15:30 -0600,MG,RM,BM,MG=42
06/09/26 09:15:30 -0600,MG,RM,BM,MG=43
06/09/26 09:15:30 -0600,MG,RM,BM,MG=45
06/09/26 09:15:30 -0600,MG,RM,BM,MG=48
06/09/26 09:15:30 -0600,MG,RM,BM,MG=49
06/09/26 09:15:30 -0600,MG,RM,BM,MG=50
06/09/26 09:15:30 -0600,MG,RM,BM,MG=51
06/09/26 09:15:30 -0600,MG,RM,BM,MG=52
06/09/26 09:15:30 -0600,MG,RM,BM,MG=53
06/09/26 09:15:30 -0600,MG,RM,BM,MG=54
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=49
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=50
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=51
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=52
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=53
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=54
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=55
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=56
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=57
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=58
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=59
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=60
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=61
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=62
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=63
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=64
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=65
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=66
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=67
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=68
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=69
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=70
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=71
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=72
06/09/26 09:15:31 -0600,ZN,ER,SY,ZN=84
06/09/26 09:15:44 -0600,MG,AD,SB,MG=42
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_149_VAD3441_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=43
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_150_VAD3442_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=45
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_151_VAD3443_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=48
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_152_VAD3444_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=49
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_153_VAD3445_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=50
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_154_VAD3446_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=51
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_155_VAD3447_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=52
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_156_VAD3448_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=53
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_157_VAD3449_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=54
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_158_VAD3450_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=59
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_159_VAD3451_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=60
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_160_VAD3452_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=61
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_161_VBD3441_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=62
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_162_VBD3442_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=63
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_163_VBD3443_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=64
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_164_VBD3444_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=65
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_165_VBD3445_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=66
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_166_VBD3446_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=67
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_167_VBD3447_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=68
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_168_VBD3448_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=69
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_169_VBD3449_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=70
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_170_VBD3450_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,AD,SB,MG=71
06/09/26 09:15:44 -0600,MG,SE,SB,ID=ZN_171_VBD3451_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_149_VAD3441_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_150_VAD3442_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_151_VAD3443_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_152_VAD3444_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_153_VAD3445_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_154_VAD3446_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_155_VAD3447_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_156_VAD3448_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_157_VAD3449_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_158_VAD3450_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_159_VAD3451_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_160_VAD3452_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_161_VBD3441_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_162_VBD3442_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_163_VBD3443_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_164_VBD3444_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_165_VBD3445_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_166_VBD3446_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_167_VBD3447_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,RM,BM,MG=42
06/09/26 09:15:44 -0600,MG,RM,BM,MG=43
06/09/26 09:15:44 -0600,MG,RM,BM,MG=45
06/09/26 09:15:44 -0600,MG,RM,BM,MG=48
06/09/26 09:15:44 -0600,MG,RM,BM,MG=49
06/09/26 09:15:44 -0600,MG,RM,BM,MG=50
06/09/26 09:15:44 -0600,MG,RM,BM,MG=51
06/09/26 09:15:44 -0600,MG,RM,BM,MG=52
06/09/26 09:15:44 -0600,MG,RM,BM,MG=53
06/09/26 09:15:44 -0600,MG,RM,BM,MG=54
06/09/26 09:15:44 -0600,MG,RM,BM,MG=59
06/09/26 09:15:44 -0600,MG,RM,BM,MG=60
06/09/26 09:15:44 -0600,MG,RM,BM,MG=61
06/09/26 09:15:44 -0600,MG,RM,BM,MG=62
06/09/26 09:15:44 -0600,MG,RM,BM,MG=63
06/09/26 09:15:44 -0600,MG,RM,BM,MG=64
06/09/26 09:15:44 -0600,MG,RM,BM,MG=65
06/09/26 09:15:44 -0600,MG,RM,BM,MG=66
06/09/26 09:15:44 -0600,MG,RM,BM,MG=67
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_168_VBD3448_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,CL,SB,ID=ZN_169_VBD3449_NR,KD=DV_TWNR
06/09/26 09:15:44 -0600,MG,RM,BM,MG=68
06/09/26 09:15:44 -0600,MG,RM,BM,MG=69
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_49_VAE1541_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_50_VAE1542_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_51_VAE1543_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_52_VAE1544_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_53_VAE1545_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_54_VAE1546_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_55_VAE1547_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_56_VAE1548_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_57_VAE1549_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_58_VAE1550_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_59_VAE1551_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_60_VAE1552_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_62_VBE1542_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_63_VBE1543_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_65_VBE1545_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,RM,BM,MG=16
06/09/26 09:15:45 -0600,MG,RM,BM,MG=17
06/09/26 09:15:45 -0600,MG,RM,BM,MG=18
06/09/26 09:15:45 -0600,MG,RM,BM,MG=19
06/09/26 09:15:45 -0600,MG,RM,BM,MG=20
06/09/26 09:15:45 -0600,MG,RM,BM,MG=22
06/09/26 09:15:45 -0600,MG,RM,BM,MG=23
06/09/26 09:15:45 -0600,MG,RM,BM,MG=24
06/09/26 09:15:45 -0600,MG,RM,BM,MG=25
06/09/26 09:15:45 -0600,MG,RM,BM,MG=26
06/09/26 09:15:45 -0600,MG,RM,BM,MG=27
06/09/26 09:15:45 -0600,MG,RM,BM,MG=28
06/09/26 09:15:45 -0600,MG,RM,BM,MG=30
06/09/26 09:15:45 -0600,MG,RM,BM,MG=31
06/09/26 09:15:45 -0600,MG,RM,BM,MG=33
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=49
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=50
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=51
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=52
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=53
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=54
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=55
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=56
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=57
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=58
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=59
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=60
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=62
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=63
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=64
06/09/26 09:15:45 -0600,ZN,DN,SY,ZN=65
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_66_VBE1546_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_67_VBE1547_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_68_VBE1548_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_69_VBE1549_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_70_VBE1550_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,CL,SB,ID=ZN_71_VBE1551_NR,KD=DV_TWNR
06/09/26 09:15:45 -0600,MG,RM,BM,MG=34
06/09/26 09:15:45 -0600,MG,RM,BM,MG=35
06/09/26 09:15:45 -0600,MG,RM,BM,MG=36
06/09/26 09:15:45 -0600,MG,RM,BM,MG=37
06/09/26 09:15:45 -0600,MG,RM,BM,MG=38
06/09/26 09:15:45 -0600,MG,RM,BM,MG=40
06/09/26 09:15:46 -0600,ZN,DN,SY,ZN=66
06/09/26 09:15:46 -0600,ZN,DN,SY,ZN=67
06/09/26 09:15:46 -0600,ZN,DN,SY,ZN=68
06/09/26 09:15:46 -0600,ZN,DN,SY,ZN=69
06/09/26 09:15:46 -0600,ZN,DN,SY,ZN=70
06/09/26 09:15:46 -0600,ZN,DN,SY,ZN=71
06/09/26 09:15:46 -0600,ZN,DN,SY,ZN=72
06/09/26 09:16:27 -0600,MG,AD,SB,MG=16
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_119_VAE5141_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=17
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_120_VAE5142_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=18
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_121_VAE5143_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=19
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_122_VAE5144_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=20
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_123_VAE5145_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=22
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_124_VAE5146_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=23
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_125_VAE5147_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=24
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_126_VAE5148_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=25
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_127_VAE5149_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=26
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_128_VAE5150_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=27
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_129_VAE5151_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=28
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_130_VAE5152_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=30
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_131_VBE5141_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=31
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_132_VBE5142_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=33
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_133_VBE5143_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=34
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_134_VBE5144_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=35
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_135_VBE5145_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=36
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_136_VBE5146_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=37
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_137_VBE5147_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=38
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_138_VBE5148_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=40
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_139_VBE5149_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=42
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_140_VBE5150_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=43
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_141_VBE5151_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=45
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_142_VBE5152_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=48
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_143_VAE5161_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=49
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_144_VAE5162_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=50
06/09/26 09:16:27 -0600,MG,SE,SB,ID=ZN_145_VAE5163_NR,KD=DV_TWNR
06/09/26 09:16:27 -0600,MG,AD,SB,MG=51
